time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:00:00.035000,0.0,0.0
2022-04-09T22:00:00.085000,0.05,0.00028421692670263965
2022-04-09T22:00:00.135000,0.1,0.001040100469882871
2022-04-09T22:00:00.185000,0.15,-0.0035905799624552635
2022-04-09T22:00:00.235000,0.2,-0.009901162703931583
2022-04-09T22:00:00.285000,0.25,0.01041343301817012
2022-04-09T22:00:00.335000,0.3,0.01103160704998495
2022-04-09T22:00:00.385000,0.35,-0.0130634856285877
2022-04-09T22:00:00.435000,0.4,-0.014639505335388596
2022-04-09T22:00:00.485000,0.45,-0.054503631224465866
2022-04-09T22:00:00.535000,0.5,-0.02055207082638167
2022-04-09T22:00:00.585000,0.55,0.06978848854211823
2022-04-09T22:00:00.635000,0.6,0.004670160696591925
2022-04-09T22:00:00.685000,0.65,-0.08650426552791722
2022-04-09T22:00:00.735000,0.7,-0.05923544325008027
2022-04-09T22:00:00.785000,0.75,0.11120728484865275
2022-04-09T22:00:00.835000,0.8,-0.004246455138129682
2022-04-09T22:00:00.885000,0.85,-0.0862330433860653
2022-04-09T22:00:00.935000,0.9,0.12270149992458387
2022-04-09T22:00:00.985000,0.95,-0.08899743606915049
2022-04-09T22:00:01.035000,1.0,0.05389913453341906
2022-04-09T22:00:01.085000,1.05,-0.020651890792387335
2022-04-09T22:00:01.135000,1.1,-0.3506008401095366
2022-04-09T22:00:01.185000,1.15,0.14895467923299463
2022-04-09T22:00:01.235000,1.2,0.12353563509895972
2022-04-09T22:00:01.285000,1.25,0.0682685528654344
2022-04-09T22:00:01.335000,1.3,0.2250944554634195
2022-04-09T22:00:01.385000,1.35,-0.49082654593649483
2022-04-09T22:00:01.435000,1.4,-0.6850325087643022
2022-04-09T22:00:01.485000,1.45,0.1348298947103392
2022-04-09T22:00:01.535000,1.5,0.2812448824297982
2022-04-09T22:00:01.585000,1.55,-0.13053107181652102
2022-04-09T22:00:01.635000,1.6,-0.5346462803190765
2022-04-09T22:00:01.685000,1.65,-0.4702945795588787
2022-04-09T22:00:01.735000,1.7,0.42017152066086433
2022-04-09T22:00:01.785000,1.75,-0.19125651096602106
2022-04-09T22:00:01.835000,1.8,-0.8508980655304957
2022-04-09T22:00:01.885000,1.85,0.04621400549550179
2022-04-09T22:00:01.935000,1.9,-0.5018293835466362
2022-04-09T22:00:01.985000,1.95,-0.4348727207513433
2022-04-09T22:00:02.035000,2.0,0.631338795197259
2022-04-09T22:00:02.085000,2.05,-0.3295556701091191
2022-04-09T22:00:02.135000,2.1,-0.6066249678291559
2022-04-09T22:00:02.185000,2.15,0.3755317406688628
2022-04-09T22:00:02.235000,2.2,0.6412388551777263
2022-04-09T22:00:02.285000,2.25,-0.6498963310312428
2022-04-09T22:00:02.335000,2.3,-2.4109558471778136
2022-04-09T22:00:02.385000,2.35,-2.233593874012172
2022-04-09T22:00:02.435000,2.4,-0.24831274323808053
2022-04-09T22:00:02.485000,2.45,1.4757272423924581
2022-04-09T22:00:02.535000,2.5,-0.9721833462879494
2022-04-09T22:00:02.585000,2.55,-2.8913199747987273
2022-04-09T22:00:02.635000,2.6,-0.7573669565679337
2022-04-09T22:00:02.685000,2.65,0.12005615562344805
2022-04-09T22:00:02.735000,2.7,-0.9846038136959492
2022-04-09T22:00:02.785000,2.75,-1.252111549873819
2022-04-09T22:00:02.835000,2.8,0.011762971820106426
2022-04-09T22:00:02.885000,2.85,-1.547011391397205
2022-04-09T22:00:02.935000,2.9,-1.7462992401569162
2022-04-09T22:00:02.985000,2.95,0.5549098680630898
2022-04-09T22:00:03.035000,3.0,-1.2212414146386352
2022-04-09T22:00:03.085000,3.05,-2.181314977214135
2022-04-09T22:00:03.135000,3.1,-0.5948317685290778
2022-04-09T22:00:03.185000,3.15,-0.2576767860162266
2022-04-09T22:00:03.235000,3.2,-1.7821673851116608
2022-04-09T22:00:03.285000,3.25,-2.500286042247154
2022-04-09T22:00:03.335000,3.3,-1.3811537142679975
2022-04-09T22:00:03.385000,3.35,-0.5948312335322917
2022-04-09T22:00:03.435000,3.4,-0.9865208731904883
2022-04-09T22:00:03.485000,3.45,-1.828946746075466
2022-04-09T22:00:03.535000,3.5,-3.252632886177759
2022-04-09T22:00:03.585000,3.55,-4.4450287481616
2022-04-09T22:00:03.635000,3.6,-1.7988173054069905
2022-04-09T22:00:03.685000,3.65,0.39413924536274947
2022-04-09T22:00:03.735000,3.7,-2.73189922861359
2022-04-09T22:00:03.785000,3.75,-4.1377915556335
2022-04-09T22:00:03.835000,3.8,-0.8625486457299264
2022-04-09T22:00:03.885000,3.85,-3.7183860099380426
2022-04-09T22:00:03.935000,3.9,-3.068901158861861
2022-04-09T22:00:03.985000,3.95,4.105966875137155
2022-04-09T22:00:04.035000,4.0,-3.5634090967798397
2022-04-09T22:00:04.085000,4.05,-5.0177669151118796
2022-04-09T22:00:04.135000,4.1,3.2390290329401705
2022-04-09T22:00:04.185000,4.15,-1.4977930015513117
2022-04-09T22:00:04.235000,4.2,-2.268594949424166
2022-04-09T22:00:04.285000,4.25,-1.4383042694944344
2022-04-09T22:00:04.335000,4.3,-5.6258710894177115
2022-04-09T22:00:04.385000,4.35,-3.6167308437063057
2022-04-09T22:00:04.435000,4.4,-1.9494219028383564
2022-04-09T22:00:04.485000,4.45,-2.7052766162004285
2022-04-09T22:00:04.535000,4.5,-1.3942958041099123
2022-04-09T22:00:04.585000,4.55,-1.622737874492498
2022-04-09T22:00:04.635000,4.6,-2.9362532913830055
2022-04-09T22:00:04.685000,4.65,-1.5365574787587044
2022-04-09T22:00:04.735000,4.7,-3.859259859594557
2022-04-09T22:00:04.785000,4.75,-7.680039643283513
2022-04-09T22:00:04.835000,4.8,-4.938977540265114
2022-04-09T22:00:04.885000,4.85,2.7865905384716045
2022-04-09T22:00:04.935000,4.9,5.27808128504796
2022-04-09T22:00:04.985000,4.95,-5.3030811891539615
2022-04-09T22:00:05.035000,5.0,-7.009377529490659
2022-04-09T22:00:05.085000,5.05,0.41746596502262817
2022-04-09T22:00:05.135000,5.1,-1.4336477276568516
2022-04-09T22:00:05.185000,5.15,-0.6682326308616285
2022-04-09T22:00:05.235000,5.2,0.12734941335980599
2022-04-09T22:00:05.285000,5.25,0.12623359473201753
2022-04-09T22:00:05.335000,5.3,2.284740263736712
2022-04-09T22:00:05.385000,5.35,-5.295665789266652
2022-04-09T22:00:05.435000,5.4,-4.905184195172909
2022-04-09T22:00:05.485000,5.45,3.5705035592719896
2022-04-09T22:00:05.535000,5.5,-4.186359477753891
2022-04-09T22:00:05.585000,5.55,-8.762979278874472
2022-04-09T22:00:05.635000,5.6,-2.114856359963882
2022-04-09T22:00:05.685000,5.65,-2.454682154200016
2022-04-09T22:00:05.735000,5.7,-2.0155138047645864
2022-04-09T22:00:05.785000,5.75,1.96279530534728
2022-04-09T22:00:05.835000,5.8,-4.482625312412112
2022-04-09T22:00:05.885000,5.85,-4.435065388359333
2022-04-09T22:00:05.935000,5.9,2.765890385177625
2022-04-09T22:00:05.985000,5.95,-5.584756699173323
2022-04-09T22:00:06.035000,6.0,-1.5169271207407617
2022-04-09T22:00:06.085000,6.05,4.051535400125152
2022-04-09T22:00:06.135000,6.1,-3.1023958664763422
2022-04-09T22:00:06.185000,6.15,3.1163634046629354
2022-04-09T22:00:06.235000,6.2,2.5166056100616334
2022-04-09T22:00:06.285000,6.25,-9.378144085931856
2022-04-09T22:00:06.335000,6.3,-15.292643910236816
2022-04-09T22:00:06.385000,6.35,-1.8052881429001202
2022-04-09T22:00:06.435000,6.4,4.103899732446912
2022-04-09T22:00:06.485000,6.45,-5.429515815343725
2022-04-09T22:00:06.535000,6.5,-8.26517399239839
2022-04-09T22:00:06.585000,6.55,-13.734370358358607
2022-04-09T22:00:06.635000,6.6,-1.2458882547653312
2022-04-09T22:00:06.685000,6.65,-0.038734718989579725
2022-04-09T22:00:06.735000,6.7,-11.12145155240696
2022-04-09T22:00:06.785000,6.75,-1.3188151488829989
2022-04-09T22:00:06.835000,6.8,-1.8579744712519128
2022-04-09T22:00:06.885000,6.85,3.847473307484661
2022-04-09T22:00:06.935000,6.9,1.8680951589823722
2022-04-09T22:00:06.985000,6.95,-7.858144954929633
2022-04-09T22:00:07.035000,7.0,6.169919326022775
2022-04-09T22:00:07.085000,7.05,-1.8402350807491212
2022-04-09T22:00:07.135000,7.1,-0.7536412564134344
2022-04-09T22:00:07.185000,7.15,18.68973260632082
2022-04-09T22:00:07.235000,7.2,-9.021766311957663
2022-04-09T22:00:07.285000,7.25,-22.44410976912538
2022-04-09T22:00:07.335000,7.3,5.963022546485828
2022-04-09T22:00:07.385000,7.35,4.640379984629425
2022-04-09T22:00:07.435000,7.4,-9.741623503308912
2022-04-09T22:00:07.485000,7.45,-10.182821009538545
2022-04-09T22:00:07.535000,7.5,-15.294925561215129
2022-04-09T22:00:07.585000,7.55,3.913905454578186
2022-04-09T22:00:07.635000,7.6,18.41063849001867
2022-04-09T22:00:07.685000,7.65,-8.485328906616903
2022-04-09T22:00:07.735000,7.7,-12.30538714930818
2022-04-09T22:00:07.785000,7.75,-3.1974884110362107
2022-04-09T22:00:07.835000,7.8,-1.7924727582630728
2022-04-09T22:00:07.885000,7.85,2.8149699317328647
2022-04-09T22:00:07.935000,7.9,-5.401803381516264
2022-04-09T22:00:07.985000,7.95,7.2721180169174575
2022-04-09T22:00:08.035000,8.0,11.33995755475304
2022-04-09T22:00:08.085000,8.05,1.3786629191676294
2022-04-09T22:00:08.135000,8.1,15.921000284942174
2022-04-09T22:00:08.185000,8.15,0.7873457368393693
2022-04-09T22:00:08.235000,8.2,-18.518366958542924
2022-04-09T22:00:08.285000,8.25,-1.4504538299881233
2022-04-09T22:00:08.335000,8.3,11.109700472893632
2022-04-09T22:00:08.385000,8.35,1.8083866024294717
2022-04-09T22:00:08.435000,8.4,-18.396387648929405
2022-04-09T22:00:08.485000,8.45,-10.670483193329448
2022-04-09T22:00:08.535000,8.5,13.30267363907217
2022-04-09T22:00:08.585000,8.55,5.718078979346748
2022-04-09T22:00:08.635000,8.6,-1.7692757151302276
2022-04-09T22:00:08.685000,8.65,-5.611106567503919
2022-04-09T22:00:08.735000,8.7,-18.34863842098245
2022-04-09T22:00:08.785000,8.75,6.633304609833552
2022-04-09T22:00:08.835000,8.8,25.409202491169214
2022-04-09T22:00:08.885000,8.85,0.785271305888934
2022-04-09T22:00:08.935000,8.9,-7.2663046994578595
2022-04-09T22:00:08.985000,8.95,14.439593785513345
2022-04-09T22:00:09.035000,9.0,16.051252855275866
2022-04-09T22:00:09.085000,9.05,7.1591823547093
2022-04-09T22:00:09.135000,9.1,7.523917975476311
2022-04-09T22:00:09.185000,9.15,-16.79993085184221
2022-04-09T22:00:09.235000,9.2,-4.891736842239791
2022-04-09T22:00:09.285000,9.25,22.420219439751794
2022-04-09T22:00:09.335000,9.3,6.703360771029343
2022-04-09T22:00:09.385000,9.35,3.7621655643768612
