time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:00:00.010000,0.0,0.0
2019-07-26T12:00:00.060000,0.05,6.686134029993153e-05
2019-07-26T12:00:00.110000,0.1,5.67963073810348e-05
2019-07-26T12:00:00.160000,0.15,-0.001591870996376908
2019-07-26T12:00:00.210000,0.2,0.0016729707900598322
2019-07-26T12:00:00.260000,0.25,0.0033258749370368235
2019-07-26T12:00:00.310000,0.3,-0.0019173610279989697
2019-07-26T12:00:00.360000,0.35,0.005099623680733595
2019-07-26T12:00:00.410000,0.4,0.0029850970500459786
2019-07-26T12:00:00.460000,0.45,-0.0008737385394407634
2019-07-26T12:00:00.510000,0.5,0.015130568239541994
2019-07-26T12:00:00.560000,0.55,0.02059760541184484
2019-07-26T12:00:00.610000,0.6,0.03548309338760904
2019-07-26T12:00:00.660000,0.65,0.055323435777349446
2019-07-26T12:00:00.710000,0.7,0.05103515857659611
2019-07-26T12:00:00.760000,0.75,0.06820914864403384
2019-07-26T12:00:00.810000,0.8,0.0641269722265903
2019-07-26T12:00:00.860000,0.85,-0.02692557004468378
2019-07-26T12:00:00.910000,0.9,0.04549872109948394
2019-07-26T12:00:00.960000,0.95,0.08679625337278077
2019-07-26T12:00:01.010000,1.0,-0.10232311300916468
2019-07-26T12:00:01.060000,1.05,0.02805126356728416
2019-07-26T12:00:01.110000,1.1,0.07225619046745471
2019-07-26T12:00:01.160000,1.15,-0.05986679793681183
2019-07-26T12:00:01.210000,1.2,0.014380199234849142
2019-07-26T12:00:01.260000,1.25,-0.05304005540097954
2019-07-26T12:00:01.310000,1.3,-0.002680639808181354
2019-07-26T12:00:01.360000,1.35,-0.05166308611405385
2019-07-26T12:00:01.410000,1.4,0.04522510398375448
2019-07-26T12:00:01.460000,1.45,0.33699592315200844
2019-07-26T12:00:01.510000,1.5,0.03875026020159008
2019-07-26T12:00:01.560000,1.55,1.0190291888716254e-06
2019-07-26T12:00:01.610000,1.6,0.1462217238211511
2019-07-26T12:00:01.660000,1.65,0.12418078397444568
