time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:00.025000,0.0,0.0
2021-05-02T01:00:00.075000,0.05,0.0001445391690849273
2021-05-02T01:00:00.125000,0.1,0.0015330054684217981
2021-05-02T01:00:00.175000,0.15,0.002418930531294774
2021-05-02T01:00:00.225000,0.2,0.002850463263650053
2021-05-02T01:00:00.275000,0.25,0.010540725088850435
2021-05-02T01:00:00.325000,0.3,0.01105733883848627
2021-05-02T01:00:00.375000,0.35,0.018561171895268194
2021-05-02T01:00:00.425000,0.4,0.029439420041418758
2021-05-02T01:00:00.475000,0.45,0.016389938604313956
2021-05-02T01:00:00.525000,0.5,0.046487591881420806
2021-05-02T01:00:00.575000,0.55,0.06895952882289817
2021-05-02T01:00:00.625000,0.6,0.0518404172823863
2021-05-02T01:00:00.675000,0.65,0.09310592985112238
2021-05-02T01:00:00.725000,0.7,0.05748926420786124
2021-05-02T01:00:00.775000,0.75,0.05634628437160179
2021-05-02T01:00:00.825000,0.8,0.1508410308512218
2021-05-02T01:00:00.875000,0.85,0.09033003800499047
2021-05-02T01:00:00.925000,0.9,0.06264603564285204
2021-05-02T01:00:00.975000,0.95,0.10770563652796843
2021-05-02T01:00:01.025000,1.0,0.12317773217097897
2021-05-02T01:00:01.075000,1.05,0.13582525708835896
2021-05-02T01:00:01.125000,1.1,0.1744837999643067
2021-05-02T01:00:01.175000,1.15,0.07720639996647412
2021-05-02T01:00:01.225000,1.2,-0.044993752881900974
2021-05-02T01:00:01.275000,1.25,0.20453398230476022
2021-05-02T01:00:01.325000,1.3,0.20191496276025536
2021-05-02T01:00:01.375000,1.35,0.11351566673058695
2021-05-02T01:00:01.425000,1.4,0.3276744650287121
2021-05-02T01:00:01.475000,1.45,0.11902332088026088
2021-05-02T01:00:01.525000,1.5,0.16602908946818587
2021-05-02T01:00:01.575000,1.55,0.39715951009984585
2021-05-02T01:00:01.625000,1.6,0.29635799810142033
2021-05-02T01:00:01.675000,1.65,0.4086091576986707
2021-05-02T01:00:01.725000,1.7,0.2795774745271641
2021-05-02T01:00:01.775000,1.75,0.1445969151498322
2021-05-02T01:00:01.825000,1.8,0.29502776366261135
2021-05-02T01:00:01.875000,1.85,0.2660655611402672
2021-05-02T01:00:01.925000,1.9,0.12943128357739642
2021-05-02T01:00:01.975000,1.95,0.08572780997224032
2021-05-02T01:00:02.025000,2.0,0.3035622394524137
2021-05-02T01:00:02.075000,2.05,0.311003819840779
2021-05-02T01:00:02.125000,2.1,0.32643910515597846
2021-05-02T01:00:02.175000,2.15,0.5446314296216925
2021-05-02T01:00:02.225000,2.2,0.25710844705101044
2021-05-02T01:00:02.275000,2.25,0.008911935578804212
2021-05-02T01:00:02.325000,2.3,0.24096424841931988
2021-05-02T01:00:02.375000,2.35,-0.010987347013604262
2021-05-02T01:00:02.425000,2.4,0.18591870703571237
2021-05-02T01:00:02.475000,2.45,1.0044196303615232
2021-05-02T01:00:02.525000,2.5,0.8794552280045448
2021-05-02T01:00:02.575000,2.55,0.8037511920047714
2021-05-02T01:00:02.625000,2.6,0.8741817438996871
2021-05-02T01:00:02.675000,2.65,0.36093273756956773
2021-05-02T01:00:02.725000,2.7,0.4025261603807006
2021-05-02T01:00:02.775000,2.75,0.8056634058764091
2021-05-02T01:00:02.825000,2.8,0.3140316237195553
2021-05-02T01:00:02.875000,2.85,0.14038784355139688
2021-05-02T01:00:02.925000,2.9,0.8642255568937022
2021-05-02T01:00:02.975000,2.95,0.035180322730476145
2021-05-02T01:00:03.025000,3.0,-0.5271545834110711
2021-05-02T01:00:03.075000,3.05,0.5147929472130952
2021-05-02T01:00:03.125000,3.1,-0.4891930294556282
2021-05-02T01:00:03.175000,3.15,-0.7306173612034674
2021-05-02T01:00:03.225000,3.2,0.9167936886008367
2021-05-02T01:00:03.275000,3.25,0.00434097840296752
2021-05-02T01:00:03.325000,3.3,0.35577558162702677
2021-05-02T01:00:03.375000,3.35,1.5794289779555752
2021-05-02T01:00:03.425000,3.4,-0.21337348160982714
2021-05-02T01:00:03.475000,3.45,0.0964117038435559
2021-05-02T01:00:03.525000,3.5,0.9813495787257965
2021-05-02T01:00:03.575000,3.55,0.22207152553497178
2021-05-02T01:00:03.625000,3.6,0.9157772961149601
2021-05-02T01:00:03.675000,3.65,1.3702799544749182
2021-05-02T01:00:03.725000,3.7,1.6931312597046277
2021-05-02T01:00:03.775000,3.75,1.2868374344989777
2021-05-02T01:00:03.825000,3.8,0.7478295964461791
2021-05-02T01:00:03.875000,3.85,1.1883489863189007
2021-05-02T01:00:03.925000,3.9,-0.41968995734797
2021-05-02T01:00:03.975000,3.95,-0.6659267593100628
2021-05-02T01:00:04.025000,4.0,0.7086130094776196
2021-05-02T01:00:04.075000,4.05,0.16889433624461908
2021-05-02T01:00:04.125000,4.1,0.1735083775060009
2021-05-02T01:00:04.175000,4.15,0.40584538672649634
2021-05-02T01:00:04.225000,4.2,0.3827574933035354
2021-05-02T01:00:04.275000,4.25,-0.016758711510316833
2021-05-02T01:00:04.325000,4.3,-0.12130265313115979
2021-05-02T01:00:04.375000,4.35,1.4112184429668664
2021-05-02T01:00:04.425000,4.4,0.8963537076372368
2021-05-02T01:00:04.475000,4.45,-0.05350706054284033
2021-05-02T01:00:04.525000,4.5,0.7091521482719101
2021-05-02T01:00:04.575000,4.55,2.1685936504271215
2021-05-02T01:00:04.625000,4.6,3.252725778445375
2021-05-02T01:00:04.675000,4.65,1.4505050263298784
2021-05-02T01:00:04.725000,4.7,1.0661930128394475
2021-05-02T01:00:04.775000,4.75,2.8301673003994714
2021-05-02T01:00:04.825000,4.8,2.02289829551047
2021-05-02T01:00:04.875000,4.85,0.5611126872668093
2021-05-02T01:00:04.925000,4.9,0.12179421396830921
2021-05-02T01:00:04.975000,4.95,0.3091420920925642
2021-05-02T01:00:05.025000,5.0,0.5039015218880275
2021-05-02T01:00:05.075000,5.05,-0.7788238271983604
2021-05-02T01:00:05.125000,5.1,-1.2817598689968022
2021-05-02T01:00:05.175000,5.15,-0.45948701805205233
2021-05-02T01:00:05.225000,5.2,-0.416816235338889
2021-05-02T01:00:05.275000,5.25,1.023754970038981
2021-05-02T01:00:05.325000,5.3,3.4668801479847673
2021-05-02T01:00:05.375000,5.35,4.176064064536358
2021-05-02T01:00:05.425000,5.4,3.9805943616729214
2021-05-02T01:00:05.475000,5.45,2.106553467587141
2021-05-02T01:00:05.525000,5.5,0.8425366053653766
2021-05-02T01:00:05.575000,5.55,2.876671884665428
2021-05-02T01:00:05.625000,5.6,3.8088376654299636
2021-05-02T01:00:05.675000,5.65,1.6671040975634606
2021-05-02T01:00:05.725000,5.7,0.23885319607456723
2021-05-02T01:00:05.775000,5.75,5.002825847170708
2021-05-02T01:00:05.825000,5.8,8.358015084243451
2021-05-02T01:00:05.875000,5.85,3.0668334292174193
2021-05-02T01:00:05.925000,5.9,1.2343001045758772
2021-05-02T01:00:05.975000,5.95,-0.13188021035986106
2021-05-02T01:00:06.025000,6.0,-3.290040341760657
2021-05-02T01:00:06.075000,6.05,1.1628246179756843
2021-05-02T01:00:06.125000,6.1,0.9745565142442681
2021-05-02T01:00:06.175000,6.15,0.920750650986333
2021-05-02T01:00:06.225000,6.2,5.805955330111818
2021-05-02T01:00:06.275000,6.25,2.91631074807803
2021-05-02T01:00:06.325000,6.3,2.6675275572197075
2021-05-02T01:00:06.375000,6.35,3.160196005995561
2021-05-02T01:00:06.425000,6.4,-0.5229519319962707
2021-05-02T01:00:06.475000,6.45,0.3209872514948899
2021-05-02T01:00:06.525000,6.5,5.116490526357164
2021-05-02T01:00:06.575000,6.55,8.54171946226785
2021-05-02T01:00:06.625000,6.6,8.103975860117519
2021-05-02T01:00:06.675000,6.65,9.702348258816901
2021-05-02T01:00:06.725000,6.7,5.43187724722395
2021-05-02T01:00:06.775000,6.75,-0.5713775791112901
2021-05-02T01:00:06.825000,6.8,5.4214756247784015
2021-05-02T01:00:06.875000,6.85,5.500360962451075
2021-05-02T01:00:06.925000,6.9,3.9044708824392296
2021-05-02T01:00:06.975000,6.95,7.89516171183233
2021-05-02T01:00:07.025000,7.0,6.284228023900149
2021-05-02T01:00:07.075000,7.05,5.361607568278563
2021-05-02T01:00:07.125000,7.1,4.225320136081569
2021-05-02T01:00:07.175000,7.15,1.639396951984875
2021-05-02T01:00:07.225000,7.2,0.4183079085119982
2021-05-02T01:00:07.275000,7.25,0.2312807703786933
2021-05-02T01:00:07.325000,7.3,4.267551439607429
2021-05-02T01:00:07.375000,7.35,5.521315827518428
2021-05-02T01:00:07.425000,7.4,6.100282404567725
