time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:00.039000,0.0,0.0
2021-10-11T23:00:00.089000,0.05,0.0008688291210824519
2021-10-11T23:00:00.139000,0.1,0.0060728970682757365
2021-10-11T23:00:00.189000,0.15,0.008297085285646537
2021-10-11T23:00:00.239000,0.2,0.013456649011176512
2021-10-11T23:00:00.289000,0.25,0.019959092999433686
2021-10-11T23:00:00.339000,0.3,0.023424773084280252
2021-10-11T23:00:00.389000,0.35,0.05855656592873957
2021-10-11T23:00:00.439000,0.4,0.056340095033820835
2021-10-11T23:00:00.489000,0.45,0.02378072657769634
2021-10-11T23:00:00.539000,0.5,0.030818630923860002
2021-10-11T23:00:00.589000,0.55,0.03616951862733426
2021-10-11T23:00:00.639000,0.6,0.16058570312555548
2021-10-11T23:00:00.689000,0.65,0.1917322277046643
2021-10-11T23:00:00.739000,0.7,0.025084844606434717
2021-10-11T23:00:00.789000,0.75,0.0642862593817512
2021-10-11T23:00:00.839000,0.8,0.11474035223801611
2021-10-11T23:00:00.889000,0.85,0.14891022692833078
2021-10-11T23:00:00.939000,0.9,0.22421681326096987
2021-10-11T23:00:00.989000,0.95,0.23096932531848274
2021-10-11T23:00:01.039000,1.0,0.1682561786082297
2021-10-11T23:00:01.089000,1.05,0.1372404331576374
2021-10-11T23:00:01.139000,1.1,0.49468911397050824
2021-10-11T23:00:01.189000,1.15,0.38691034935458507
2021-10-11T23:00:01.239000,1.2,0.08907422635792932
2021-10-11T23:00:01.289000,1.25,0.21304873426583196
2021-10-11T23:00:01.339000,1.3,0.27895553367134174
2021-10-11T23:00:01.389000,1.35,0.6659295810693708
2021-10-11T23:00:01.439000,1.4,0.5967422203511781
2021-10-11T23:00:01.489000,1.45,0.19535417029739488
2021-10-11T23:00:01.539000,1.5,0.20501037461037974
2021-10-11T23:00:01.589000,1.55,0.40235197443216786
2021-10-11T23:00:01.639000,1.6,0.5851255610540943
2021-10-11T23:00:01.689000,1.65,0.5083667594001279
2021-10-11T23:00:01.739000,1.7,0.5233983276414289
2021-10-11T23:00:01.789000,1.75,0.2631618678390738
2021-10-11T23:00:01.839000,1.8,0.29110351319905164
2021-10-11T23:00:01.889000,1.85,1.0706858182700794
2021-10-11T23:00:01.939000,1.9,1.349665169351628
2021-10-11T23:00:01.989000,1.95,0.48043683148844
2021-10-11T23:00:02.039000,2.0,-0.03503307085157683
2021-10-11T23:00:02.089000,2.05,0.21974142690515136
2021-10-11T23:00:02.139000,2.1,0.6760469475625094
2021-10-11T23:00:02.189000,2.15,1.4657882910581546
2021-10-11T23:00:02.239000,2.2,1.341653657175714
2021-10-11T23:00:02.289000,2.25,1.4615208310713057
2021-10-11T23:00:02.339000,2.3,0.7324145980988075
2021-10-11T23:00:02.389000,2.35,0.41842043064343076
2021-10-11T23:00:02.439000,2.4,1.7079681254990304
2021-10-11T23:00:02.489000,2.45,0.3989547666748002
